name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab,phy_grid_id
,0,41459438.0,,,0,,residential,0,-111.9275146,33.4245016,,,,153,10.0,10.0,residential,153
,1,41520506.0,,,0,,tertiary,0,-111.9442567,33.4295155,,,,,0.0,0.0,,21
,2,41520509.0,,,0,,tertiary,0,-111.9443252,33.4291446,,,,,0.0,0.0,,41
,3,41520512.0,,,0,,residential,0,-111.9442814,33.4254737,,,,121,10.0,10.0,residential,121
,4,41520515.0,,,0,,residential,0,-111.9443033,33.4243197,,,,161,10.0,10.0,residential,161
,5,41520518.0,,,0,,residential,0,-111.9442993,33.4231771,,,,181,10.0,10.0,residential,181
,6,41520521.0,traffic_signals,,1,,residential,0,-111.9442661,33.4218936,,,,221,10.0,10.0,residential,221
,7,41520523.0,,,0,,residential,0,-111.9442498,33.420638,,,,241,10.0,10.0,residential,241
,8,41520525.0,,,0,,residential,0,-111.9442498,33.4203483,,,,261,10.0,10.0,residential,261
,9,41520528.0,,,0,,residential,0,-111.944246,33.4194019,,,,281,10.0,10.0,residential,281
,10,41520531.0,,,0,,residential,0,-111.9442453,33.4189174,,,,281,10.0,10.0,residential,281
,11,41520533.0,,,0,,residential,0,-111.9442439,33.4177833,,,,321,10.0,10.0,residential,321
,12,41520536.0,,,0,,residential,0,-111.944241,33.4168222,,,,341,10.0,10.0,residential,341
,13,41520539.0,,,0,,residential,0,-111.9442403,33.4160678,,,,361,10.0,10.0,residential,361
,14,41529691.0,traffic_signals,,1,,tertiary,0,-111.9304264,33.4231268,,,,,0.0,0.0,,191
,15,41529697.0,,,0,,residential,0,-111.9290798,33.4242989,,,,172,10.0,10.0,residential,172
,16,41529701.0,traffic_signals,,1,,primary,0,-111.9262237,33.4245026,16.0,,,,0.0,0.0,,154
,17,41529740.0,traffic_signals,,1,,residential,0,-111.9400786,33.4243437,6.0,,,164,10.0,10.0,residential,164
,18,41529742.0,turning_loop,,0,,residential,0,-111.9391418,33.4243489,,,,165,10.0,10.0,residential,165
,19,41529813.0,,,0,,residential,0,-111.936666,33.4243591,,,,167,10.0,10.0,residential,167
,20,41533533.0,,,0,,primary,0,-111.9412608,33.4219305,,,,,0.0,0.0,,223
,21,41533538.0,,,0,,residential,0,-111.9412375,33.4190521,,,,283,10.0,10.0,residential,283
,22,41533540.0,,,0,,residential,0,-111.94123,33.4176195,,,,323,10.0,10.0,residential,323
,23,41533544.0,,,0,,residential,0,-111.941205,33.416204,,,,363,10.0,10.0,residential,363
,24,41563458.0,,,0,,residential,0,-111.9424528,33.4161904,,,,362,10.0,10.0,residential,362
,25,41563460.0,,,0,,residential,0,-111.9424525,33.4176183,,,,322,10.0,10.0,residential,322
,26,41563464.0,,,0,,residential,0,-111.9423945,33.4190482,,,,282,10.0,10.0,residential,282
,27,41563472.0,,,0,,residential,0,-111.9423721,33.4205087,,,,242,10.0,10.0,residential,242
,28,41563475.0,traffic_signals,,1,,primary,0,-111.9423899,33.4219281,,,,,0.0,0.0,,222
,29,41563500.0,traffic_signals,,1,,residential,0,-111.943347,33.4254811,,,,122,10.0,10.0,residential,122
,30,41563515.0,traffic_signals,,1,,tertiary,0,-111.9427719,33.4275569,,,,,0.0,0.0,,82
,31,41563519.0,,,0,,tertiary,0,-111.9426691,33.4277019,,,,,0.0,0.0,,62
,32,41563527.0,,,0,,tertiary,0,-111.942465,33.4284426,,,,,0.0,0.0,,42
,33,41563536.0,,,0,,tertiary,0,-111.9426248,33.4289759,,,,,0.0,0.0,,42
,34,41573980.0,traffic_signals,,1,,residential,0,-111.9263074,33.4168484,,,,354,10.0,10.0,residential,354
,35,41573982.0,traffic_signals,,1,,primary,0,-111.9262905,33.4191375,,,,,0.0,0.0,,294
,36,41573985.0,,,0,,tertiary,0,-111.9262379,33.4209763,,,,,0.0,0.0,,254
,37,41573995.0,traffic_signals,,1,,primary,0,-111.9262821,33.4287845,11.0,,,,0.0,0.0,,54
,38,41605233.0,traffic_signals,,1,,primary,0,-111.9400872,33.4295692,4.0,,,,0.0,0.0,,24
,39,41606179.0,,,0,,residential,0,-111.922468,33.4167526,,,,357,10.0,10.0,residential,357
,40,41624255.0,,,0,,primary,0,-111.9399667,33.4167979,,,,,0.0,0.0,,344
,41,41630200.0,traffic_signals,,1,,residential,0,-111.9400776,33.4264624,0.0,,,104,10.0,10.0,residential,104
,42,41630202.0,,,0,,residential,0,-111.940778,33.4264585,,,,104,10.0,10.0,residential,104
,43,41654675.0,,,0,,tertiary,0,-111.9294043,33.4166443,,,,,0.0,0.0,,352
,44,41654678.0,,,0,,residential,0,-111.920587,33.4167118,,,,358,10.0,10.0,residential,358
,45,41654679.0,,,0,,residential,0,-111.9187765,33.4166821,,,,360,10.0,10.0,residential,360
,46,41662569.0,crossing,,0,,primary,0,-111.9400948,33.4297326,,,,,0.0,0.0,,24
,47,41662578.0,,,0,,service,0,-111.9400739,33.4285325,,,,,0.0,0.0,,44
,48,41662581.0,traffic_signals,,1,,residential,0,-111.9400679,33.4273849,7.0,,,84,10.0,10.0,residential,84
,49,41662584.0,traffic_signals,,1,,residential,0,-111.9400797,33.4254922,8.0,,,124,10.0,10.0,residential,124
,50,41662587.0,traffic_signals,,1,,residential,0,-111.9400687,33.4231956,1.0,,,184,10.0,10.0,residential,184
,51,41662590.0,traffic_signals,,1,,primary,0,-111.9400803,33.4219289,15.0,,,,0.0,0.0,,224
,52,41662596.0,,,0,,residential,0,-111.9400362,33.4176249,,,,324,10.0,10.0,residential,324
,53,41662598.0,,,0,,residential,0,-111.9399894,33.4162047,,,,364,10.0,10.0,residential,364
,54,41714336.0,traffic_signals,,1,,residential,0,-111.9366625,33.4219038,3.0,,,227,10.0,10.0,residential,227
,55,41714339.0,traffic_signals,,1,,secondary,0,-111.9349431,33.4220042,18.0,,,,0.0,0.0,,208
,56,41714341.0,traffic_signals,,1,,secondary,0,-111.9289415,33.4220194,,,,,0.0,0.0,,212
,57,41715037.0,,,0,,residential,0,-111.9186841,33.4184064,,,,320,10.0,10.0,residential,320
,58,41736773.0,,,0,,secondary,0,-111.9301262,33.4287001,,,,,0.0,0.0,,51
,59,41736777.0,traffic_signals,,1,,unclassified,0,-111.9293057,33.4286516,13.0,,,,0.0,0.0,,52
,60,41746580.0,,,0,,tertiary,0,-111.9366724,33.4254992,,,,,0.0,0.0,,127
,61,41746582.0,traffic_signals,,1,,tertiary,0,-111.9349278,33.4254396,,,,,0.0,0.0,,128
,62,41800245.0,,,0,,tertiary,0,-111.9289198,33.4202704,,,,,0.0,0.0,,272
